Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-08-24,61.169998,64.849998,53.869999,63.450001,58.806255,24292600.0,0.0,ABBV
2015-08-25,65.110001,65.120003,60.650002,60.709999,56.266792,15267000.0,-0.1366,ABBV
2015-08-26,62.470001,63.220001,60.880001,63.139999,58.518944,15289600.0,0.37895,ABBV
2015-08-27,64.029999,64.599998,63.0,64.510002,59.788677,12592100.0,0.0,ABBV
2015-08-28,63.91,64.779999,63.439999,63.98,59.29747,7316400.0,0.0,ABBV
2015-08-31,64.139999,64.309998,62.25,62.41,57.842369,15581100.0,0.2732,ABBV
2015-09-01,61.0,61.630001,60.16,60.5,56.072159,12703200.0,0.0,ABBV
2015-09-02,61.560001,61.599998,60.279999,60.98,56.517029,12044500.0,0.0,ABBV
2015-09-03,61.450001,62.279999,61.349998,61.580002,57.073116,11777400.0,0.0,ABBV
2015-09-04,60.650002,60.799999,58.959999,59.77,55.395588,9281400.0,0.0,ABBV
2015-09-08,60.220001,60.939999,59.91,60.57,56.137035,9263200.0,0.34,ABBV
2015-09-09,61.52,61.52,59.110001,59.259998,54.922913,8436900.0,0.0,ABBV
2015-09-10,59.360001,60.130001,58.889999,59.580002,55.219494,9306600.0,0.0,ABBV
2015-09-11,59.619999,59.759998,58.970001,59.349998,55.006329,9365400.0,0.0,ABBV
2015-09-14,59.43,59.619999,57.540001,58.939999,54.626335,9095600.0,0.0,ABBV
2015-09-15,58.98,59.439999,58.369999,59.200001,54.86731,10474700.0,0.1806,ABBV
2015-09-16,59.5,59.639999,58.630001,59.509998,55.154613,8044200.0,0.0,ABBV
2015-09-17,59.560001,60.919998,59.389999,59.860001,55.479004,10281700.0,0.0,ABBV
2015-09-18,59.419998,61.830002,58.970001,61.220001,56.739468,28957000.0,0.0,ABBV
2015-09-21,61.240002,61.740002,59.290001,59.389999,55.043396,11038100.0,-0.1468,ABBV
2015-09-22,58.169998,58.259998,56.91,57.740002,53.51416,14192000.0,0.2023,ABBV
2015-09-23,57.900002,58.400002,57.150002,57.43,53.226845,9827000.0,0.0,ABBV
2015-09-24,56.93,57.48,55.919998,56.57,52.429787,8625500.0,0.0,ABBV
2015-09-25,57.84,57.880001,55.080002,55.740002,51.660534,8673500.0,0.1101,ABBV
2015-09-28,55.389999,55.43,52.34,52.5,48.657661,15123000.0,0.0,ABBV
2015-09-29,53.099998,54.189999,51.880001,52.790001,48.926434,12842800.0,0.0,ABBV
2015-09-30,53.540001,54.5,53.360001,54.41,50.427868,11895500.0,0.0,ABBV
2015-10-01,54.68,55.23,53.93,55.130001,51.095181,9255800.0,0.2023,ABBV
2015-10-02,53.869999,55.849998,53.720001,55.82,51.734676,6942600.0,0.296,ABBV
2015-10-05,56.389999,56.950001,55.439999,56.68,52.531742,9332800.0,0.09545,ABBV
2015-10-06,56.259998,56.669998,53.959999,55.080002,51.04884,9008300.0,0.0,ABBV
2015-10-07,54.849998,56.549999,53.91,55.630001,51.558586,11056100.0,0.0,ABBV
2015-10-08,55.130001,56.16,54.799999,56.040001,51.938572,6737300.0,0.17,ABBV
2015-10-09,56.18,56.5,55.470001,55.639999,51.567856,7178500.0,0.0,ABBV
2015-10-12,55.799999,56.27,55.52,55.77,51.688339,6515000.0,-0.1027,ABBV
2015-10-13,55.169998,55.360001,53.709999,53.799999,50.322704,9467900.0,0.0,ABBV
2015-10-14,54.09,54.619999,53.57,53.939999,50.453651,8727400.0,0.0,ABBV
2015-10-15,54.32,56.200001,53.849998,56.139999,52.511463,7781600.0,0.0,ABBV
2015-10-16,56.290001,56.970001,55.790001,56.529999,52.876251,7342800.0,0.47965,ABBV
2015-10-19,56.290001,56.700001,55.689999,56.16,52.53017,6463000.0,0.0,ABBV
2015-10-20,56.150002,56.380001,54.630001,54.830002,51.286129,6399900.0,0.4404,ABBV
2015-10-21,55.279999,55.610001,53.07,53.830002,50.350761,11638800.0,0.0,ABBV
2015-10-22,53.880001,54.439999,45.450001,48.27,45.150127,46517700.0,0.11536000000000002,ABBV
2015-10-23,49.41,51.73,48.639999,50.34,47.086334,26214800.0,0.03623333333333335,ABBV
2015-10-26,50.169998,52.48,49.349998,51.869999,48.517448,13890400.0,-0.1868,ABBV
2015-10-27,52.009998,53.490002,52.009998,52.580002,49.181561,11710800.0,0.0,ABBV
2015-10-28,52.82,53.84,52.080002,53.259998,49.8176,7869000.0,0.025733333333333334,ABBV
2015-10-29,53.200001,55.18,53.02,54.099998,50.603313,9304400.0,0.0,ABBV
2015-10-30,57.869999,60.73,57.66,59.549999,55.701065,27465600.0,-0.08432857142857143,ABBV
2015-11-02,61.599998,64.199997,61.439999,63.380001,59.283512,17008700.0,0.32798,ABBV
2015-11-03,63.119999,63.720001,61.919998,62.43,58.394917,8754700.0,0.4668666666666667,ABBV
2015-11-04,62.43,64.150002,62.299999,63.799999,59.676369,10342600.0,0.4003,ABBV
2015-11-05,63.700001,64.18,61.689999,62.77,58.712944,10237200.0,0.4989,ABBV
2015-11-06,62.25,64.300003,62.130001,64.129997,59.985039,7261100.0,0.0,ABBV
2015-11-09,63.619999,64.129997,63.110001,63.23,59.143208,8239400.0,0.3612,ABBV
2015-11-10,63.330002,63.619999,62.279999,62.299999,58.273315,6897600.0,0.7263,ABBV
2015-11-11,62.200001,62.27,60.57,60.860001,56.926388,8212500.0,0.0,ABBV
2015-11-12,60.790001,61.73,60.150002,60.23,56.337109,7765500.0,0.25,ABBV
2015-11-13,60.009998,60.970001,58.889999,59.860001,55.99102,7834400.0,0.125,ABBV
2015-11-16,59.740002,60.810001,59.560001,60.009998,56.131325,6965100.0,0.0,ABBV
2015-11-17,60.099998,61.73,59.73,60.380001,56.477409,8405400.0,0.1779,ABBV
2015-11-18,60.259998,61.060001,59.849998,60.990002,57.047985,5470200.0,0.0,ABBV
2015-11-19,61.220001,61.73,60.139999,60.549999,56.636425,5571200.0,0.0,ABBV
2015-11-20,60.939999,61.360001,60.57,61.110001,57.160233,7490200.0,0.0,ABBV
2015-11-23,61.310001,61.529999,60.84,61.150002,57.197639,6405000.0,0.128,ABBV
2015-11-24,60.560001,61.650002,60.529999,61.130001,57.17894,5213500.0,0.0,ABBV
2015-11-25,61.099998,61.130001,60.209999,60.290001,56.393234,4879800.0,0.0,ABBV
2015-11-27,60.169998,60.450001,59.610001,60.0,56.121979,2404100.0,0.0,ABBV
2015-11-30,59.959999,60.209999,57.959999,58.150002,54.391544,12660200.0,0.0,ABBV
2015-12-01,58.23,59.099998,57.16,59.02,55.205315,11290500.0,0.4767,ABBV
2015-12-02,59.169998,59.389999,57.369999,57.720001,53.989338,7663000.0,0.2076,ABBV
2015-12-03,57.709999,57.75,55.529999,56.119999,52.492756,9701500.0,0.0,ABBV
2015-12-04,56.5,57.48,56.200001,57.18,53.484238,6748100.0,0.0,ABBV
2015-12-07,57.900002,57.990002,55.759998,56.27,52.63306,7890900.0,0.4588,ABBV
2015-12-08,55.560001,56.869999,55.509998,56.669998,53.007198,6896200.0,0.0,ABBV
2015-12-09,56.279999,57.439999,55.720001,56.029999,52.408573,6207900.0,0.0,ABBV
2015-12-10,56.0,56.650002,55.650002,55.779999,52.174728,6728400.0,0.0,ABBV
2015-12-11,55.779999,55.779999,53.849998,54.040001,50.547195,9388600.0,0.0,ABBV
2015-12-14,53.709999,55.48,53.240002,55.439999,51.856697,9419500.0,0.296,ABBV
2015-12-15,56.150002,57.0,55.91,56.389999,52.7453,6990000.0,0.0,ABBV
2015-12-16,56.669998,57.689999,56.200001,57.630001,53.905155,6282500.0,0.0,ABBV
2015-12-17,57.66,57.93,56.349998,56.380001,52.735947,7848900.0,0.0,ABBV
2015-12-18,55.900002,56.099998,55.360001,55.740002,52.137314,13807000.0,0.0,ABBV
2015-12-21,56.0,56.259998,55.700001,56.200001,52.567585,4572100.0,0.0,ABBV
2015-12-22,56.540001,57.990002,56.419998,57.59,53.867744,8390800.0,0.0,ABBV
2015-12-23,57.880001,58.610001,57.610001,58.580002,54.793758,6634400.0,0.0,ABBV
2015-12-24,58.380001,58.73,58.0,58.459999,54.681507,2152900.0,-0.048657142857142864,ABBV
2015-12-28,58.27,58.970001,57.759998,58.75,54.952766,5585800.0,0.24695,ABBV
2015-12-29,59.02,59.700001,59.02,59.450001,55.607525,5073900.0,0.0,ABBV
2015-12-30,59.400002,60.119999,59.310001,59.799999,55.934898,5220300.0,0.0,ABBV
2015-12-31,59.5,59.93,59.200001,59.240002,55.411098,6019300.0,0.0,ABBV
2015-07-01,53.0,53.369999,52.759998,53.290001,49.151562,2664500.0,0.0,AEP
2015-07-02,53.52,54.330002,53.509998,54.23,50.018562,2125300.0,0.0,AEP
2015-07-06,54.09,54.549999,54.02,54.529999,50.295258,3266700.0,0.0,AEP
2015-07-07,54.799999,56.5,54.740002,56.080002,51.724895,4446500.0,0.0,AEP
2015-07-08,55.799999,56.369999,55.75,56.029999,51.678776,2975000.0,0.0,AEP
2015-07-09,56.099998,56.330002,55.23,55.52,51.208382,3339400.0,0.0,AEP
2015-07-10,55.450001,55.990002,55.209999,55.560001,51.245277,2806400.0,0.0,AEP
2015-07-13,55.669998,55.900002,54.880001,55.34,51.042355,2215500.0,0.0,AEP
2015-07-14,55.389999,55.669998,54.990002,55.189999,50.904011,1929500.0,0.0,AEP
2015-07-15,55.200001,55.68,54.990002,55.68,51.355957,2418800.0,0.0,AEP
2015-07-16,55.720001,56.450001,55.619999,56.360001,51.983143,2497000.0,0.3182,AEP
2015-07-17,56.110001,56.360001,55.709999,55.720001,51.392849,2824500.0,0.0,AEP
2015-07-20,55.580002,55.700001,55.049999,55.540001,51.226826,2747500.0,0.0,AEP
2015-07-21,55.5,55.580002,54.650002,54.889999,50.627308,2201300.0,0.0,AEP
2015-07-22,54.970001,55.549999,54.889999,55.209999,50.922455,3186400.0,0.0,AEP
2015-07-23,55.330002,55.330002,54.220001,54.59,50.350601,3534300.0,0.0,AEP
2015-07-24,54.509998,54.779999,54.169998,54.599998,50.359821,3025400.0,0.0,AEP
2015-07-27,54.66,56.029999,54.619999,55.740002,51.411293,2789900.0,0.0,AEP
2015-07-28,55.639999,56.029999,55.52,55.889999,51.549648,2687100.0,0.0,AEP
2015-07-29,55.75,56.0,55.380001,55.939999,51.595764,2497200.0,0.0,AEP
2015-07-30,55.66,56.610001,55.57,56.32,51.946247,1994100.0,0.0,AEP
2015-07-31,56.790001,57.220001,56.48,56.57,52.176834,2414600.0,0.0,AEP
2015-08-03,56.779999,57.25,56.650002,57.060001,52.628784,2458600.0,0.0,AEP
2015-08-04,57.029999,57.139999,56.279999,56.389999,52.010818,2200000.0,0.0,AEP
2015-08-05,56.59,56.849998,56.240002,56.650002,52.250626,2305200.0,0.0,AEP
2015-08-06,56.029999,56.32,55.34,56.259998,52.380966,2204900.0,0.0,AEP
2015-08-07,56.150002,57.080002,55.779999,56.77,52.855808,2038400.0,0.0,AEP
2015-08-10,56.810001,57.07,56.540001,56.709999,52.799946,2511500.0,0.0,AEP
2015-08-11,56.700001,57.380001,56.459999,56.849998,52.930294,2383300.0,0.0,AEP
2015-08-12,56.849998,57.77,56.599998,57.57,53.600647,2444800.0,0.0,AEP
2015-08-13,57.330002,57.740002,56.880001,57.549999,53.582027,1887300.0,0.0,AEP
2015-08-14,57.57,58.209999,57.09,58.200001,54.187206,1933500.0,0.0,AEP
2015-08-17,58.189999,58.669998,57.990002,58.349998,54.32687,2194300.0,0.0,AEP
2015-08-18,58.200001,58.369999,57.959999,58.27,54.252388,1954000.0,0.0,AEP
2015-08-19,58.009998,58.959999,57.82,58.799999,54.745838,2319000.0,0.0,AEP
2015-08-20,58.419998,59.18,58.119999,58.369999,54.34549,1856100.0,0.0,AEP
2015-08-21,57.970001,58.360001,57.220001,57.290001,53.339958,3934300.0,0.0,AEP
2015-08-24,55.290001,56.77,53.029999,54.830002,51.049568,5660400.0,0.296,AEP
2015-08-25,55.02,55.650002,53.0,53.02,49.364361,4974600.0,0.4019,AEP
2015-08-26,53.529999,54.209999,52.799999,54.009998,50.286102,4407800.0,0.0,AEP
2015-08-27,54.580002,54.93,54.110001,54.91,51.12405,2909100.0,0.0,AEP
2015-08-28,54.849998,55.380001,54.07,54.900002,51.114738,2105500.0,0.0,AEP
2015-08-31,54.549999,54.689999,53.82,54.290001,50.546799,3588900.0,0.0,AEP
2015-09-01,53.740002,53.93,52.650002,52.990002,49.336437,3281700.0,0.0,AEP
2015-09-02,53.380001,53.41,52.459999,53.009998,49.355049,2460900.0,0.0,AEP
2015-09-03,53.049999,53.529999,53.0,53.349998,49.671608,2339600.0,0.0,AEP
2015-09-04,52.959999,53.07,52.290001,52.540001,48.917465,2595300.0,0.0,AEP
2015-09-08,53.23,54.09,53.23,54.080002,50.351284,3149600.0,0.0,AEP
2015-09-09,54.360001,54.48,53.27,53.369999,49.690231,2602800.0,0.0,AEP
2015-09-10,53.41,53.869999,53.18,53.389999,49.708855,2172500.0,0.0,AEP
2015-09-11,53.290001,53.810001,53.040001,53.779999,50.071968,1804500.0,0.0,AEP
2015-09-14,53.869999,54.240002,53.599998,53.68,49.978859,2063800.0,0.0,AEP
2015-09-15,53.779999,54.02,53.389999,53.849998,50.137135,2423800.0,0.0,AEP
2015-09-16,53.98,54.720001,53.84,54.630001,50.863358,4547200.0,0.0,AEP
2015-09-17,54.669998,56.439999,54.540001,55.869999,52.017857,5244400.0,0.0,AEP
2015-09-18,55.5,56.330002,55.34,55.48,51.654743,3832700.0,0.0,AEP
2015-09-21,55.73,55.939999,55.349998,55.599998,51.766476,2823100.0,0.0,AEP
2015-09-22,55.380001,55.650002,54.599998,54.720001,50.947147,3559800.0,0.0,AEP
2015-09-23,54.810001,55.110001,54.509998,55.02,51.226467,1878500.0,0.0,AEP
2015-09-24,54.849998,55.599998,54.740002,55.459999,51.636131,3829200.0,0.0,AEP
2015-09-25,55.59,56.549999,55.189999,55.990002,52.129589,2718000.0,0.0,AEP
2015-09-28,55.939999,56.52,55.459999,55.860001,52.008553,2413800.0,0.0,AEP
2015-09-29,55.990002,56.389999,55.740002,56.130001,52.259937,2659800.0,0.0,AEP
2015-09-30,56.349998,56.970001,56.009998,56.860001,52.939606,2785200.0,0.0,AEP
2015-10-01,56.919998,57.0,55.790001,56.139999,52.269245,4215600.0,0.0,AEP
2015-10-02,56.73,56.759998,55.689999,56.32,52.436836,5169200.0,0.0,AEP
2015-10-05,56.669998,57.59,56.439999,57.459999,53.498234,3007300.0,0.4404,AEP
2015-10-06,57.23,57.439999,56.43,56.619999,52.716156,3101500.0,0.0,AEP
2015-10-07,56.759998,56.799999,55.950001,56.040001,52.17614,4452000.0,0.0,AEP
2015-10-08,56.009998,56.959999,55.939999,56.869999,52.948914,3397500.0,0.0,AEP
2015-10-09,56.900002,57.040001,56.509998,56.740002,52.827877,2043000.0,0.0,AEP
2015-10-12,56.799999,57.740002,56.799999,57.560001,53.591339,2270700.0,0.0,AEP
2015-10-13,57.459999,57.860001,57.259998,57.650002,53.675133,2143500.0,0.0,AEP
2015-10-14,57.669998,58.400002,57.599998,58.150002,54.140663,3887500.0,0.5267,AEP
2015-10-15,58.349998,58.810001,57.889999,58.720001,54.671356,2754900.0,0.0,AEP
2015-10-16,59.0,59.040001,58.27,58.540001,54.503769,3033700.0,0.1027,AEP
2015-10-19,58.459999,58.669998,57.830002,58.59,54.550323,2892100.0,0.0,AEP
2015-10-20,58.509998,59.23,58.220001,58.66,54.615494,3108100.0,0.0,AEP
2015-10-21,58.959999,59.52,58.720001,58.939999,54.876186,3320800.0,0.0,AEP
2015-10-22,58.509998,59.27,58.189999,59.169998,55.090332,4104600.0,0.2553,AEP
2015-10-23,58.970001,59.009998,57.41,57.48,53.516853,4884500.0,0.0,AEP
2015-10-26,57.73,57.889999,57.27,57.82,53.833408,2861500.0,0.0,AEP
2015-10-27,57.869999,58.040001,57.43,57.669998,53.693752,2129500.0,0.0,AEP
2015-10-28,57.790001,57.98,56.400002,57.07,53.135124,2053800.0,0.0,AEP
2015-10-29,56.779999,57.0,55.52,56.209999,52.334415,3446100.0,0.0,AEP
2015-10-30,56.439999,56.93,56.209999,56.650002,52.744083,2763800.0,0.0,AEP
2015-11-02,56.650002,57.0,56.259998,56.889999,52.967533,2726900.0,0.0,AEP
2015-11-03,56.709999,57.040001,56.349998,56.75,52.837185,2139700.0,-0.2698,AEP
2015-11-04,56.77,57.150002,56.580002,56.709999,52.799946,2573700.0,0.0,AEP
2015-11-05,56.709999,56.970001,56.419998,56.490002,52.595116,2383700.0,0.0,AEP
2015-11-06,55.200001,55.279999,53.299999,53.959999,50.74258,5150900.0,0.0,AEP
2015-11-09,53.740002,54.57,53.529999,54.43,51.184551,3673300.0,0.0,AEP
2015-11-10,54.48,55.139999,54.48,55.099998,51.814598,2383200.0,0.0,AEP
2015-11-11,55.150002,55.689999,55.02,55.560001,52.247177,2710600.0,0.0,AEP
2015-11-12,55.380001,56.0,55.029999,55.32,52.021481,2637100.0,0.0,AEP
2015-11-13,55.380001,55.849998,54.950001,55.060001,51.776989,2247600.0,0.0,AEP
2015-11-16,55.049999,56.25,54.959999,56.209999,52.858418,2207900.0,0.0,AEP
2015-11-17,56.060001,56.549999,54.91,55.049999,51.767586,2422400.0,0.0,AEP
2015-11-18,55.09,55.5,54.310001,55.41,52.106117,4675700.0,0.0,AEP
2015-11-19,55.59,56.52,55.529999,56.32,52.961861,3748900.0,0.0,AEP
2015-11-20,56.540001,56.98,56.110001,56.540001,53.168743,4264700.0,0.0,AEP
2015-11-23,56.57,56.84,55.91,55.990002,52.651535,2302200.0,0.0,AEP
2015-11-24,55.689999,55.98,55.27,55.790001,52.463467,2254700.0,0.0,AEP
2015-11-25,55.580002,55.799999,55.299999,55.610001,52.294197,2346100.0,0.0,AEP
2015-11-27,55.66,56.130001,55.48,55.939999,52.604511,1423600.0,0.0,AEP
2015-11-30,55.950001,56.59,55.950001,56.009998,52.670349,4406000.0,0.0,AEP
2015-12-01,56.360001,56.880001,55.959999,56.73,53.347416,3523200.0,0.0,AEP
2015-12-02,56.450001,56.599998,55.27,55.330002,52.030891,2574700.0,0.0,AEP
2015-12-03,55.040001,55.32,54.5,54.700001,51.438457,3463400.0,0.0,AEP
2015-12-04,54.959999,55.889999,54.919998,55.84,52.510483,2328400.0,0.0,AEP
2015-12-07,56.23,56.299999,55.759998,56.25,52.896034,2687800.0,0.0,AEP
2015-12-08,56.119999,56.220001,55.560001,55.880001,52.548096,2301300.0,0.0,AEP
2015-12-09,55.720001,56.91,55.380001,56.25,52.896034,2798000.0,0.0,AEP
2015-12-10,56.279999,56.330002,54.810001,54.880001,51.607723,3723700.0,0.0,AEP
2015-12-11,54.650002,55.099998,54.400002,54.560001,51.306797,2962600.0,0.0,AEP
2015-12-14,54.560001,54.959999,54.080002,54.540001,51.287998,4001400.0,0.0,AEP
2015-12-15,55.099998,56.380001,54.790001,56.040001,52.698555,4354100.0,0.0,AEP
2015-12-16,56.189999,57.189999,56.110001,57.009998,53.61071,3424200.0,0.0,AEP
2015-12-17,56.970001,58.029999,56.849998,57.419998,53.996269,4305400.0,0.0,AEP
2015-12-18,57.209999,57.279999,56.029999,56.279999,52.924244,5469500.0,0.0,AEP
2015-12-21,56.610001,56.93,56.18,56.549999,53.178146,3552400.0,-0.128,AEP
2015-12-22,56.700001,57.330002,56.220001,57.209999,53.798786,2862000.0,0.0,AEP
2015-12-23,57.34,58.419998,57.169998,58.25,54.776783,3181200.0,0.0,AEP
2015-12-24,58.139999,58.549999,58.049999,58.400002,54.917843,1337100.0,0.0,AEP
2015-12-28,58.16,58.740002,58.049999,58.599998,55.105907,2432100.0,0.0,AEP
2015-12-29,58.799999,59.07,58.66,58.889999,55.378624,3158900.0,0.0,AEP
2015-12-30,58.939999,59.139999,58.73,58.900002,55.388023,1754800.0,0.0,AEP
2015-12-31,58.82,59.439999,57.689999,58.27,54.795593,2455300.0,0.0,AEP
2015-07-01,12.57,12.95,12.39,12.62,12.62,329100.0,0.0,AGFS
2015-07-02,12.68,12.89,12.4,12.6,12.6,49000.0,0.0,AGFS
2015-07-06,12.6,12.81,12.53,12.8,12.8,205600.0,0.0,AGFS
2015-07-07,12.86,13.21,12.82,12.99,12.99,951300.0,0.0,AGFS
2015-07-08,13.0,13.05,12.87,12.97,12.97,355300.0,0.0,AGFS
2015-07-09,13.0,13.0,12.75,12.81,12.81,157700.0,0.0,AGFS
2015-07-10,12.85,12.89,12.6,12.67,12.67,82600.0,0.0,AGFS
2015-07-13,12.67,12.78,12.32,12.75,12.75,189200.0,0.0,AGFS
2015-07-14,12.75,12.85,12.551,12.75,12.75,71700.0,0.0,AGFS
2015-07-15,12.73,12.89,12.72,12.8,12.8,267700.0,0.0,AGFS
2015-07-16,12.84,12.86,12.69,12.7,12.7,80600.0,0.0,AGFS
2015-07-17,12.67,12.8,12.56,12.61,12.61,114100.0,0.0,AGFS
2015-07-20,12.7,12.8,12.58,12.605,12.605,82800.0,0.0,AGFS
2015-07-21,12.63,12.75,12.49,12.52,12.52,71100.0,0.0,AGFS
2015-07-22,12.68,12.72,12.36,12.46,12.46,261800.0,0.0,AGFS
2015-07-23,12.52,12.52,12.21,12.37,12.37,215800.0,0.0,AGFS
2015-07-24,12.4,12.4,12.09,12.2,12.2,65600.0,0.0,AGFS
2015-07-27,12.27,12.27,11.82,11.85,11.85,105600.0,0.0,AGFS
2015-07-28,11.87,11.91,11.76,11.87,11.87,133500.0,0.0,AGFS
2015-07-29,11.91,12.0,11.74,11.83,11.83,33100.0,0.0,AGFS
2015-07-30,11.79,12.0,11.77,11.87,11.87,142200.0,0.0,AGFS
2015-07-31,11.94,12.29,11.51,12.0,12.0,122400.0,0.0,AGFS
2015-08-03,12.5,12.57,11.56,12.0,12.0,21100.0,0.0,AGFS
2015-08-04,12.0,12.0,12.0,12.0,12.0,10200.0,0.0,AGFS
2015-08-05,11.85,12.0,11.85,11.9,11.9,15400.0,0.0,AGFS
2015-08-06,12.0,12.0,11.65,11.7,11.7,23000.0,0.0,AGFS
2015-08-07,11.7,11.7,11.51,11.55,11.55,44800.0,0.0,AGFS
2015-08-10,11.47,11.61,11.2,11.33,11.33,159200.0,0.0,AGFS
2015-08-11,11.2,11.29,11.02,11.06,11.06,166000.0,0.0,AGFS
2015-08-12,11.09,11.09,10.91,10.96,10.96,94200.0,0.0,AGFS
2015-08-13,11.05,11.065,10.84,10.84,10.84,41500.0,0.0,AGFS
2015-08-14,10.894,11.0,10.778,10.85,10.85,128200.0,0.0,AGFS
2015-08-17,11.0,11.15,10.95,10.99,10.99,74200.0,0.0,AGFS
2015-08-18,11.04,11.04,10.0,10.1,10.1,334600.0,0.5622,AGFS
2015-08-19,10.1,10.25,9.85,9.86,9.86,228800.0,0.0,AGFS
2015-08-20,9.8,9.9,9.5,9.65,9.65,308700.0,0.0,AGFS
2015-08-21,9.58,10.24,9.58,9.74,9.74,127300.0,0.0,AGFS
2015-08-24,9.63,9.87,9.091,9.87,9.87,227200.0,0.0,AGFS
2015-08-25,10.05,10.26,9.74,9.77,9.77,206000.0,0.0,AGFS
2015-08-26,9.82,10.36,9.8,10.05,10.05,72600.0,0.0,AGFS
2015-08-27,10.14,10.24,10.08,10.24,10.24,65700.0,0.0,AGFS
2015-08-28,10.25,10.36,9.88,9.99,9.99,185500.0,0.0,AGFS
2015-08-31,9.83,10.11,9.74,9.76,9.76,109800.0,0.0,AGFS
2015-09-01,9.76,9.95,9.69,9.75,9.75,55300.0,0.0,AGFS
2015-09-02,9.66,9.772,9.54,9.65,9.65,204600.0,0.0,AGFS
2015-09-03,9.66,9.92,9.66,9.78,9.78,83600.0,0.0,AGFS
2015-09-04,9.69,10.04,9.63,9.91,9.91,184000.0,0.0,AGFS
2015-09-08,9.94,10.41,9.89,10.3,10.3,260300.0,0.0,AGFS
2015-09-09,10.4,10.47,9.54,9.85,9.85,254500.0,0.0,AGFS
2015-09-10,9.81,10.27,9.81,9.93,9.93,473100.0,0.0,AGFS
2015-09-11,9.95,10.15,9.95,10.0,10.0,103400.0,0.0,AGFS
2015-09-14,9.94,10.0,9.75,9.89,9.89,101000.0,0.0,AGFS
2015-09-15,9.9,10.35,9.9,10.12,10.12,196600.0,0.0,AGFS
2015-09-16,10.16,10.19,9.96,9.99,9.99,183800.0,0.0,AGFS
2015-09-17,9.95,10.26,9.94,10.13,10.13,158800.0,0.0,AGFS
2015-09-18,10.04,10.25,9.83,10.0,10.0,903600.0,0.0,AGFS
2015-09-21,9.98,10.35,9.98,10.22,10.22,136600.0,0.0,AGFS
2015-09-22,10.14,10.36,10.1,10.26,10.26,127700.0,0.0,AGFS
2015-09-23,10.26,10.35,9.97,10.1,10.1,101000.0,0.0,AGFS
2015-09-24,10.05,10.05,9.61,9.65,9.65,193800.0,0.0,AGFS
2015-09-25,9.67,9.86,9.14,9.33,9.33,563500.0,0.0,AGFS
2015-09-28,9.35,9.45,7.95,7.96,7.96,446700.0,0.0,AGFS
2015-09-29,8.0,8.0,7.13,7.64,7.64,559400.0,0.0,AGFS
2015-09-30,7.68,8.1,7.37,7.94,7.94,386100.0,0.0,AGFS
2015-10-01,8.0,8.35,7.8,8.23,8.23,149600.0,0.0,AGFS
2015-10-02,8.14,8.67,8.14,8.37,8.37,193400.0,0.0,AGFS
2015-10-05,8.42,8.93,8.42,8.77,8.77,119200.0,0.0,AGFS
2015-10-06,8.72,8.76,8.31,8.5,8.5,116000.0,0.0,AGFS
2015-10-07,8.54,8.54,8.13,8.39,8.39,183000.0,0.0,AGFS
