Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2015-03-11,56.189999,56.880001,55.66,56.619999,51.661072,14629000.0,0.0,ABBV
2015-03-12,56.779999,58.91,56.650002,58.0,52.9202,18227800.0,0.0,ABBV
2015-03-13,58.119999,58.869999,57.349998,58.0,52.9202,10114500.0,0.2023,ABBV
2015-03-16,58.459999,59.700001,58.330002,59.119999,53.942112,12098700.0,0.0,ABBV
2015-03-17,58.720001,60.18,58.700001,59.73,54.498688,10983600.0,0.0,ABBV
2015-03-18,59.759998,60.419998,59.25,59.889999,54.644672,11889200.0,0.0,ABBV
2015-03-19,60.09,61.48,59.990002,61.189999,55.830818,14110500.0,0.0,ABBV
2015-03-20,61.5,61.73,60.32,60.400002,55.110012,13313100.0,0.0,ABBV
2015-03-23,60.049999,61.189999,59.619999,60.48,55.182999,7926400.0,0.2732,ABBV
2015-03-24,60.650002,60.82,59.450001,59.630001,54.407444,7970000.0,0.0,ABBV
2015-03-25,60.080002,60.09,58.209999,58.220001,53.120941,11619200.0,0.68,ABBV
2015-03-26,57.98,58.09,57.220001,57.27,52.254139,10853900.0,0.0,ABBV
2015-03-27,57.630001,58.049999,57.310001,57.650002,52.600868,6830100.0,0.0,ABBV
2015-03-30,57.93,58.34,57.790001,58.240002,53.139187,5781900.0,0.0,ABBV
2015-03-31,58.009998,58.810001,57.709999,58.540001,53.412914,12313600.0,0.0,ABBV
2015-04-01,58.48,58.490002,56.330002,57.099998,52.099026,14903300.0,0.0,ABBV
2015-04-02,57.439999,57.810001,56.900002,57.009998,52.016911,8787000.0,0.0,ABBV
2015-04-06,56.810001,57.889999,56.68,57.610001,52.564365,10280100.0,0.0,ABBV
2015-04-07,58.25,58.75,57.790001,58.419998,53.303421,10171500.0,0.0,ABBV
2015-04-08,58.5,58.98,57.950001,58.810001,53.659264,11075800.0,0.0,ABBV
2015-04-09,59.200001,60.43,59.049999,60.32,55.03701,12698000.0,0.0,ABBV
2015-04-10,60.5,62.330002,60.32,62.0,56.569874,17894700.0,0.0,ABBV
2015-04-13,61.810001,62.16,61.060001,61.200001,56.303078,11400900.0,-0.7003,ABBV
2015-04-14,61.400002,61.810001,60.509998,61.720001,56.781475,13071400.0,0.21075,ABBV
2015-04-15,62.099998,62.700001,61.970001,62.029999,57.066662,11534200.0,-0.1591,ABBV
2015-04-16,61.799999,62.91,61.650002,62.59,57.581856,9815600.0,0.0,ABBV
2015-04-17,62.119999,62.790001,61.869999,62.290001,57.305862,9905600.0,-0.3182,ABBV
2015-04-20,62.91,64.0,62.799999,63.540001,58.455841,12779200.0,-0.5719,ABBV
2015-04-21,63.889999,64.239998,63.27,63.610001,58.520245,8457300.0,0.0,ABBV
2015-04-22,63.599998,64.730003,63.560001,64.519997,59.357422,13874300.0,0.0,ABBV
2015-04-23,65.260002,65.309998,62.73,64.25,59.109032,18405300.0,0.0,ABBV
2015-04-24,64.309998,66.370003,64.139999,66.07,60.783401,14859500.0,0.0,ABBV
2015-04-27,66.019997,66.660004,64.860001,65.019997,59.817421,18141700.0,0.0,ABBV
2015-04-28,64.599998,66.489998,64.199997,66.489998,61.169796,13084900.0,0.0,ABBV
2015-04-29,65.699997,66.18,65.510002,65.629997,60.378609,9864300.0,0.0,ABBV
2015-04-30,65.389999,65.919998,64.32,64.660004,59.486233,10298600.0,0.0,ABBV
2015-05-01,65.089996,65.5,63.880001,64.32,59.173431,9870800.0,0.0,ABBV
2015-05-04,64.32,65.440002,64.010002,64.68,59.504623,8493500.0,0.6988,ABBV
2015-05-05,64.199997,64.900002,63.779999,63.860001,58.75024,7635900.0,0.0,ABBV
2015-05-06,64.110001,64.529999,63.400002,63.939999,58.823837,8476300.0,0.0,ABBV
2015-05-07,63.59,64.809998,63.59,64.699997,59.523022,8638200.0,0.0,ABBV
2015-05-08,65.099998,65.800003,64.900002,65.239998,60.019814,7541100.0,0.0,ABBV
2015-05-11,65.190002,65.800003,65.080002,65.199997,59.983017,7978700.0,0.0,ABBV
2015-05-12,64.75,65.269997,64.589996,64.809998,59.624218,5927000.0,0.0,ABBV
2015-05-13,64.980003,65.32,64.629997,65.300003,60.075024,8519200.0,-0.5574,ABBV
2015-05-14,65.860001,66.269997,64.940002,65.970001,60.69141,5868900.0,0.4767,ABBV
2015-05-15,65.93,66.519997,65.910004,65.989998,60.709805,6786400.0,0.0,ABBV
2015-05-18,65.790001,65.910004,65.139999,65.610001,60.360207,7858100.0,0.0,ABBV
2015-05-19,65.709999,66.120003,65.400002,65.730003,60.470615,7674600.0,0.0,ABBV
2015-05-20,65.919998,66.199997,65.389999,65.889999,60.617802,9956000.0,0.0,ABBV
2015-05-21,65.449997,65.809998,64.870003,65.650002,60.397007,10553400.0,0.0,ABBV
2015-05-22,65.480003,65.870003,65.309998,65.480003,60.24062,14041500.0,0.21945,ABBV
2015-05-26,65.720001,67.0,65.660004,66.099998,60.811001,21034300.0,-0.0191375,ABBV
2015-05-27,66.75,67.989998,66.57,67.379997,61.988579,40778800.0,0.148,ABBV
2015-05-28,67.419998,67.529999,66.629997,67.470001,62.071381,12891500.0,0.04267142857142857,ABBV
2015-05-29,67.220001,67.519997,66.389999,66.589996,61.261791,9451000.0,0.296,ABBV
2015-06-01,66.800003,67.260002,66.260002,66.93,61.574596,12426700.0,0.4939,ABBV
2015-06-02,66.699997,67.230003,66.330002,66.620003,61.289398,11133200.0,0.0,ABBV
2015-06-03,66.900002,67.300003,66.620003,67.010002,61.648193,17552600.0,0.0,ABBV
2015-06-04,66.550003,67.870003,66.519997,67.419998,62.025383,10539000.0,-0.1591,ABBV
2015-06-05,66.980003,67.760002,66.620003,67.400002,62.006985,8908900.0,0.0,ABBV
2015-06-08,67.860001,68.199997,67.529999,67.790001,62.365765,10276700.0,0.13396666666666665,ABBV
2015-06-09,67.519997,68.080002,67.510002,67.669998,62.255375,8132800.0,0.18321666666666667,ABBV
2015-06-10,67.660004,68.440002,67.540001,68.239998,62.779762,7349300.0,-0.07955,ABBV
2015-06-11,68.669998,68.669998,67.650002,68.040001,62.595772,7552200.0,0.20015,ABBV
2015-06-12,67.889999,67.93,66.589996,67.050003,61.684994,8249900.0,0.21075,ABBV
2015-06-15,66.660004,67.050003,66.099998,66.910004,61.556198,7028400.0,0.0,ABBV
2015-06-16,66.720001,67.400002,66.620003,66.769997,61.427387,5200700.0,0.07955,ABBV
2015-06-17,66.970001,67.989998,66.879997,67.769997,62.347378,7377100.0,0.0,ABBV
2015-06-18,67.790001,69.07,67.790001,68.980003,63.46056,9079000.0,0.0,ABBV
2015-06-19,68.5,69.75,68.5,69.480003,63.920567,9979500.0,0.2629,ABBV
2015-06-22,69.849998,70.599998,69.730003,70.120003,64.509346,10124900.0,0.0,ABBV
2015-06-23,70.010002,70.489998,69.57,70.019997,64.417336,8720000.0,0.0,ABBV
2015-06-24,70.519997,70.75,69.029999,69.220001,63.681358,9308200.0,0.3182,ABBV
2015-06-25,69.669998,70.379997,69.290001,69.82,64.233337,6191200.0,0.23877500000000002,ABBV
2015-06-26,69.949997,70.599998,69.68,70.459999,64.822144,9669500.0,0.0,ABBV
2015-06-29,69.269997,70.019997,67.080002,67.18,61.804592,12057200.0,0.0,ABBV
2015-06-30,68.0,68.220001,66.660004,67.190002,61.813789,11459600.0,0.3294,ABBV
2015-01-02,60.880001,61.240002,60.389999,61.150002,55.392284,2007400.0,0.0,AEP
2015-01-05,61.099998,61.279999,59.970001,60.25,54.577015,2642600.0,0.0,AEP
2015-01-06,60.419998,61.84,60.369999,60.580002,54.87595,4166500.0,0.0,AEP
2015-01-07,60.709999,61.880001,60.360001,61.439999,55.65498,2798800.0,0.2023,AEP
2015-01-08,61.630001,62.189999,61.630001,61.970001,56.135078,2470100.0,0.0,AEP
2015-01-09,62.029999,62.169998,61.150002,61.639999,55.836143,2413800.0,0.0,AEP
2015-01-12,61.880001,61.959999,61.099998,61.560001,55.763676,2411100.0,0.0,AEP
2015-01-13,62.040001,62.880001,61.52,61.869999,56.044491,2641900.0,0.0,AEP
2015-01-14,61.709999,62.830002,61.41,62.759998,56.850689,2599600.0,0.0,AEP
2015-01-15,62.799999,63.389999,62.540001,63.16,57.213028,2605300.0,0.0,AEP
2015-01-16,63.189999,63.599998,62.759998,63.57,57.584423,2334500.0,0.0,AEP
2015-01-20,64.0,64.050003,63.02,63.529999,57.548187,2258000.0,0.0,AEP
2015-01-21,63.380001,64.25,62.950001,64.139999,58.10075,2481300.0,0.0,AEP
2015-01-22,64.559998,64.629997,63.669998,64.080002,58.046402,1944700.0,0.0,AEP
2015-01-23,64.379997,64.900002,64.120003,64.519997,58.444973,2056600.0,0.0,AEP
2015-01-26,64.419998,64.599998,64.019997,64.57,58.490261,1802700.0,0.0,AEP
2015-01-27,64.410004,64.82,64.199997,64.25,58.200397,2736100.0,0.0,AEP
2015-01-28,64.279999,65.379997,63.25,63.380001,57.412315,3645700.0,0.6705,AEP
2015-01-29,63.360001,63.990002,62.75,63.720001,57.720299,3007700.0,0.0,AEP
2015-01-30,63.59,64.269997,62.759998,62.810001,56.895985,3855900.0,0.0,AEP
2015-02-02,62.810001,63.509998,62.279999,63.060001,57.122444,3641300.0,0.10115,AEP
2015-02-03,62.919998,63.139999,62.5,62.759998,56.850689,3641300.0,0.0,AEP
2015-02-04,62.75,63.0,62.02,62.220001,56.361538,3356200.0,0.0,AEP
2015-02-05,62.560001,62.689999,61.889999,62.450001,56.569881,2203200.0,0.0,AEP
2015-02-06,61.799999,62.029999,58.860001,59.150002,54.039215,4139600.0,0.0,AEP
2015-02-09,59.09,59.43,58.02,58.240002,53.207844,3748700.0,0.0,AEP
2015-02-10,58.259998,59.43,58.259998,59.310001,54.185394,3403500.0,0.0,AEP
2015-02-11,59.07,59.07,58.09,58.279999,53.244392,2820100.0,0.0,AEP
2015-02-12,58.279999,58.52,57.75,57.98,52.970303,3705200.0,0.0,AEP
2015-02-13,57.810001,58.110001,57.009998,57.830002,52.833275,3856600.0,0.0,AEP
2015-02-17,57.540001,58.470001,57.279999,57.869999,52.86982,4017900.0,0.0,AEP
2015-02-18,57.869999,59.310001,57.689999,59.119999,54.01181,3712600.0,0.0,AEP
2015-02-19,58.919998,59.07,58.029999,58.41,53.363159,2956500.0,0.0,AEP
2015-02-20,58.330002,58.77,57.639999,58.720001,53.64637,3899800.0,0.0,AEP
2015-02-23,58.77,59.150002,58.689999,59.09,53.984402,2136400.0,0.0,AEP
2015-02-24,58.990002,59.639999,58.75,59.279999,54.157978,2154200.0,0.0,AEP
2015-02-25,59.18,59.290001,58.029999,58.080002,53.061676,3058500.0,0.0,AEP
2015-02-26,58.220001,58.419998,57.299999,57.41,52.449566,3200600.0,0.0,AEP
2015-02-27,57.529999,57.889999,57.259998,57.580002,52.604877,2475400.0,0.0,AEP
2015-03-02,57.389999,57.580002,55.77,56.150002,51.298431,2989900.0,0.0,AEP
2015-03-03,56.080002,56.75,55.779999,56.73,51.828316,2959500.0,0.0,AEP
2015-03-04,56.450001,57.549999,56.25,56.580002,51.691273,3194000.0,0.0,AEP
2015-03-05,57.0,57.5,56.84,57.080002,52.148079,2319900.0,0.0,AEP
2015-03-06,56.52,56.52,54.66,55.009998,50.256931,3794800.0,0.0,AEP
2015-03-09,55.099998,55.52,54.939999,55.18,50.412239,2303900.0,0.0,AEP
2015-03-10,55.060001,55.849998,54.93,55.259998,50.485325,2588200.0,0.0,AEP
2015-03-11,55.27,55.560001,54.700001,54.77,50.037666,2108000.0,0.0,AEP
2015-03-12,55.040001,56.23,54.93,55.970001,51.13398,2256900.0,0.0,AEP
2015-03-13,55.849998,55.849998,54.700001,55.310001,50.531006,2303500.0,0.0,AEP
2015-03-16,55.5,56.540001,55.48,56.16,51.307568,1875900.0,0.0,AEP
2015-03-17,55.880001,56.43,55.73,55.900002,51.07003,2369400.0,0.0,AEP
2015-03-18,55.93,57.939999,55.669998,57.549999,52.577465,3072500.0,0.0,AEP
2015-03-19,57.389999,57.950001,56.860001,57.049999,52.12067,2227200.0,0.0,AEP
2015-03-20,57.32,57.98,57.02,57.700001,52.714504,3453300.0,0.0,AEP
2015-03-23,57.709999,58.150002,57.599998,57.950001,52.942902,1905600.0,0.0,AEP
2015-03-24,57.849998,58.279999,57.07,57.25,52.303391,1919600.0,0.0,AEP
2015-03-25,57.32,57.75,55.880001,55.91,51.079166,5557100.0,0.0,AEP
2015-03-26,55.799999,56.23,55.09,55.330002,50.549282,3077200.0,0.0,AEP
2015-03-27,55.400002,56.48,55.220001,55.900002,51.07003,2544900.0,0.0,AEP
2015-03-30,56.07,56.900002,55.860001,56.580002,51.691273,1869100.0,0.0,AEP
2015-03-31,56.470001,57.07,56.099998,56.25,51.38979,3366600.0,0.0,AEP
2015-04-01,56.220001,56.630001,55.630001,56.369999,51.49942,3031500.0,0.0,AEP
2015-04-02,56.32,56.650002,56.16,56.459999,51.581646,2277300.0,0.0,AEP
2015-04-06,56.639999,57.509998,56.639999,57.099998,52.166348,1794000.0,0.0,AEP
2015-04-07,57.009998,57.169998,56.349998,56.369999,51.49942,1869700.0,0.0,AEP
2015-04-08,56.389999,56.439999,55.66,55.98,51.14312,2953700.0,0.0,AEP
2015-04-09,56.049999,56.080002,55.380001,55.790001,50.969536,1926000.0,0.0,AEP
2015-04-10,55.959999,56.580002,55.790001,56.389999,51.517693,1279100.0,0.0,AEP
2015-04-13,56.209999,56.360001,55.639999,55.669998,50.859901,1128400.0,0.0,AEP
2015-04-14,55.779999,56.279999,55.700001,56.099998,51.252743,1786000.0,0.0,AEP
2015-04-15,56.220001,56.77,56.099998,56.360001,51.490284,2216500.0,0.0,AEP
2015-04-16,56.18,56.220001,55.529999,55.849998,51.024349,2762000.0,0.0,AEP
2015-04-17,55.619999,56.389999,55.509998,55.73,50.914719,1980100.0,0.0,AEP
2015-04-20,55.849998,57.09,55.84,56.630001,51.736958,2408500.0,0.0,AEP
2015-04-21,56.669998,57.07,55.77,55.970001,51.13398,1958900.0,0.0,AEP
2015-04-22,56.18,56.25,55.669998,56.139999,51.289299,2305100.0,0.0,AEP
2015-04-23,56.84,57.119999,56.330002,56.900002,51.983627,2776200.0,0.0,AEP
2015-04-24,57.150002,58.349998,57.040001,57.880001,52.878952,4012500.0,0.0,AEP
2015-04-27,58.07,58.110001,57.650002,57.709999,52.723637,3458100.0,0.0,AEP
2015-04-28,57.389999,58.110001,57.18,58.080002,53.061676,3114200.0,0.0,AEP
2015-04-29,57.509998,58.029999,57.209999,57.790001,52.796734,4065000.0,0.0,AEP
2015-04-30,57.540001,57.610001,56.419998,56.869999,51.956219,3815700.0,0.0,AEP
2015-05-01,56.849998,57.18,56.529999,57.029999,52.10239,2385700.0,0.0,AEP
2015-05-04,57.040001,57.720001,56.919998,57.360001,52.403885,2231000.0,0.0,AEP
2015-05-05,57.130001,57.169998,55.830002,55.900002,51.07003,4733200.0,0.0,AEP
2015-05-06,55.48,55.689999,54.360001,54.959999,50.691868,2998700.0,0.0,AEP
2015-05-07,55.240002,55.720001,55.029999,55.259998,50.968567,2180200.0,-0.2732,AEP
2015-05-08,55.799999,56.27,55.540001,55.799999,51.466637,2179300.0,0.0,AEP
2015-05-11,55.630001,56.169998,55.290001,55.43,51.125374,1606900.0,0.0,AEP
2015-05-12,55.080002,55.16,54.57,54.950001,50.682644,2906700.0,0.0,AEP
2015-05-13,55.049999,55.369999,54.060001,54.279999,50.064678,2949200.0,0.0,AEP
2015-05-14,54.560001,55.310001,54.549999,55.099998,50.820995,2306400.0,0.7096,AEP
2015-05-15,55.32,55.740002,55.130001,55.599998,51.282166,2144400.0,0.0,AEP
2015-05-18,55.360001,56.040001,55.34,55.880001,51.540424,1974500.0,0.0,AEP
2015-05-19,55.599998,56.099998,55.43,55.799999,51.466637,1766600.0,0.0,AEP
2015-05-20,55.759998,56.27,55.720001,55.919998,51.577312,1748800.0,0.0,AEP
2015-05-21,55.91,56.049999,55.540001,55.810001,51.475861,2026200.0,0.0,AEP
2015-05-22,55.610001,55.810001,55.259998,55.650002,51.328285,1617900.0,0.0,AEP
2015-05-26,55.599998,55.639999,54.919998,55.330002,51.033138,2031900.0,-0.5267,AEP
2015-05-27,55.490002,56.139999,55.290001,56.060001,51.706444,2492900.0,0.0,AEP
2015-05-28,56.009998,56.330002,55.619999,56.099998,51.74334,2135800.0,0.0,AEP
2015-05-29,56.240002,56.450001,55.790001,56.290001,51.918591,3676900.0,0.0,AEP
2015-06-01,56.07,56.41,55.75,56.009998,51.660324,2128500.0,0.0,AEP
2015-06-02,55.630001,55.669998,54.82,55.169998,50.885559,2221200.0,0.0,AEP
2015-06-03,55.099998,55.259998,54.099998,54.380001,50.15691,2655600.0,0.0,AEP
2015-06-04,54.150002,54.66,54.119999,54.290001,50.073898,3265500.0,0.0,AEP
2015-06-05,53.77,53.790001,53.119999,53.439999,49.289909,3394300.0,0.0,AEP
2015-06-08,53.509998,53.59,53.200001,53.459999,49.308357,2791700.0,0.0,AEP
2015-06-09,53.400002,53.919998,53.25,53.459999,49.308357,2862100.0,0.0,AEP
2015-06-10,54.52,54.810001,53.869999,53.889999,49.704964,3021900.0,0.0,AEP
2015-06-11,54.360001,54.509998,54.119999,54.310001,50.092346,2495900.0,0.0,AEP
2015-06-12,54.080002,54.23,53.860001,53.93,49.741859,1884300.0,0.3182,AEP
2015-06-15,53.799999,54.0,53.57,53.650002,49.483604,1814900.0,0.0,AEP
2015-06-16,53.549999,53.84,53.34,53.73,49.557388,2673200.0,0.0,AEP
2015-06-17,53.669998,54.150002,53.450001,54.060001,49.861759,2032200.0,0.0,AEP
2015-06-18,54.110001,54.990002,54.110001,54.830002,50.571964,2069300.0,0.0,AEP
2015-06-19,54.860001,54.939999,54.450001,54.470001,50.239925,2629400.0,0.3182,AEP
2015-06-22,54.580002,54.580002,54.099998,54.240002,50.027786,1568200.0,0.0,AEP
2015-06-23,54.209999,54.299999,53.279999,53.34,49.197674,2565400.0,0.0,AEP
2015-06-24,53.369999,53.560001,52.919998,52.959999,48.847183,2866000.0,0.0,AEP
2015-06-25,52.98,53.200001,52.619999,52.619999,48.533592,1958800.0,0.0,AEP
2015-06-26,52.59,53.040001,52.32,52.91,48.801071,2194200.0,0.0,AEP
2015-06-29,52.93,53.66,52.77,52.799999,48.699612,2368300.0,0.0,AEP
2015-06-30,52.950001,53.25,52.759998,52.970001,48.856411,3239300.0,0.0,AEP
2015-01-02,9.6,9.6,9.6,9.6,9.6,0.0,0.0,AGFS
2015-01-05,9.68,9.7,9.65,9.65,9.65,7200.0,0.0,AGFS
2015-01-06,9.69,9.75,9.658,9.66,9.66,20400.0,0.0,AGFS
2015-01-07,9.74,9.74,9.73,9.73,9.73,500.0,0.0,AGFS
2015-01-08,9.67,9.75,9.65,9.75,9.75,2100.0,0.0,AGFS
2015-01-09,9.75,9.75,9.75,9.75,9.75,0.0,0.0,AGFS
2015-01-12,9.75,9.75,9.75,9.75,9.75,0.0,0.0,AGFS
2015-01-13,9.74,9.8,9.74,9.8,9.8,2100.0,0.0,AGFS
2015-01-14,9.72,9.77,9.72,9.73,9.73,6600.0,0.0,AGFS
2015-01-15,9.68,9.69,9.67,9.69,9.69,2300.0,0.0,AGFS
2015-01-16,9.68,9.8,9.68,9.7,9.7,5700.0,0.0,AGFS
2015-01-20,9.6,9.74,9.6,9.72,9.72,2200.0,0.0,AGFS
2015-01-21,9.6,9.8,9.6,9.75,9.75,5800.0,0.0,AGFS
2015-01-22,9.65,9.72,9.65,9.69,9.69,1200.0,0.0,AGFS
2015-01-23,9.7,9.76,9.7,9.75,9.75,1800.0,0.0,AGFS
2015-01-26,9.69,9.82,9.66,9.74,9.74,292800.0,0.0,AGFS
2015-01-27,9.7,9.78,9.68,9.78,9.78,3300.0,0.0,AGFS
2015-01-28,9.74,9.79,9.68,9.74,9.74,7400.0,0.0,AGFS
2015-01-29,9.68,9.78,9.68,9.75,9.75,4000.0,0.0,AGFS
2015-01-30,9.7,9.76,9.68,9.76,9.76,2500.0,0.0,AGFS
2015-02-02,9.69,9.74,9.69,9.71,9.71,2800.0,0.0,AGFS
2015-02-03,9.66,9.72,9.66,9.72,9.72,1500.0,0.0,AGFS
2015-02-04,9.68,9.75,9.66,9.7,9.7,11900.0,0.0,AGFS
2015-02-05,9.68,9.68,9.68,9.68,9.68,300.0,0.0,AGFS
2015-02-06,9.68,9.68,9.68,9.68,9.68,0.0,0.0,AGFS
2015-02-09,9.68,9.68,9.68,9.68,9.68,0.0,0.0,AGFS
2015-02-10,9.78,9.78,9.68,9.69,9.69,400.0,0.0,AGFS
2015-02-11,9.69,9.69,9.69,9.69,9.69,0.0,0.0,AGFS
2015-02-12,9.68,9.78,9.66,9.73,9.73,3400.0,0.0,AGFS
2015-02-13,9.73,9.73,9.73,9.73,9.73,0.0,0.0,AGFS
2015-02-17,9.73,9.73,9.73,9.73,9.73,0.0,0.0,AGFS
2015-02-18,9.75,9.75,9.75,9.75,9.75,900.0,0.0,AGFS
2015-02-19,9.75,9.75,9.75,9.75,9.75,0.0,0.0,AGFS
2015-02-20,9.75,9.75,9.75,9.75,9.75,0.0,0.0,AGFS
2015-02-23,9.75,9.75,9.68,9.68,9.68,1900.0,0.0,AGFS
2015-02-24,9.68,9.68,9.68,9.68,9.68,0.0,0.0,AGFS
2015-02-25,9.68,9.68,9.68,9.68,9.68,0.0,0.0,AGFS
2015-02-26,9.68,9.68,9.68,9.68,9.68,0.0,0.0,AGFS
2015-02-27,9.68,9.68,9.68,9.68,9.68,0.0,0.0,AGFS
2015-03-02,9.75,9.75,9.74,9.75,9.75,1400.0,0.0,AGFS
2015-03-03,9.75,9.75,9.75,9.75,9.75,0.0,0.0,AGFS
2015-03-04,9.75,9.75,9.75,9.75,9.75,0.0,0.0,AGFS
2015-03-05,9.75,9.75,9.75,9.75,9.75,0.0,0.0,AGFS
2015-03-06,9.7,9.7,9.68,9.7,9.7,1300.0,0.0,AGFS
2015-03-09,9.7,9.7,9.7,9.7,9.7,0.0,0.0,AGFS
2015-03-10,9.7,9.7,9.7,9.7,9.7,0.0,0.0,AGFS
2015-03-11,9.7,9.7,9.7,9.7,9.7,0.0,0.0,AGFS
2015-03-12,9.7,9.7,9.7,9.7,9.7,0.0,0.0,AGFS
2015-03-13,9.7,9.7,9.7,9.7,9.7,0.0,0.0,AGFS
2015-03-16,9.7,9.7,9.7,9.7,9.7,0.0,0.0,AGFS
2015-03-17,9.7,9.7,9.7,9.7,9.7,0.0,0.0,AGFS
2015-03-18,9.7,9.71,9.7,9.71,9.71,300.0,0.0,AGFS
2015-03-19,9.75,9.75,9.71,9.71,9.71,700.0,0.0,AGFS
2015-03-20,9.71,9.71,9.71,9.71,9.71,0.0,0.0,AGFS
2015-03-23,9.75,9.79,9.75,9.75,9.75,1500.0,0.0,AGFS
2015-03-24,9.75,9.75,9.75,9.75,9.75,0.0,0.0,AGFS
2015-03-25,9.77,9.78,9.77,9.77,9.77,1000.0,0.0,AGFS
2015-03-26,9.77,9.77,9.77,9.77,9.77,0.0,0.0,AGFS
2015-03-27,9.79,9.79,9.78,9.78,9.78,2400.0,0.0,AGFS
2015-03-30,9.78,9.799,9.78,9.799,9.799,900.0,0.0,AGFS
2015-03-31,9.79,9.8,9.78,9.8,9.8,1300.0,0.0,AGFS
2015-04-01,9.8,9.8,9.8,9.8,9.8,1000.0,0.0,AGFS
2015-04-02,9.85,10.2,9.85,9.93,9.93,6300.0,0.0,AGFS
2015-04-06,9.93,9.93,9.93,9.93,9.93,0.0,0.0,AGFS
2015-04-07,9.93,9.93,9.93,9.93,9.93,0.0,0.0,AGFS
2015-04-08,9.95,10.44,9.95,10.44,10.44,7000.0,0.0,AGFS
2015-04-09,10.04,10.18,10.02,10.18,10.18,7100.0,0.0,AGFS
2015-04-10,10.0,10.39,10.0,10.39,10.39,200.0,0.0,AGFS
2015-04-13,10.39,10.39,10.39,10.39,10.39,0.0,0.0,AGFS
2015-04-14,10.24,10.24,10.24,10.24,10.24,100.0,0.0,AGFS
2015-04-15,10.12,10.12,10.12,10.12,10.12,300.0,0.0,AGFS
2015-04-16,10.12,10.12,10.12,10.12,10.12,0.0,0.0,AGFS
2015-04-17,10.05,10.05,10.05,10.05,10.05,200.0,0.0,AGFS
2015-04-20,10.05,10.05,10.05,10.05,10.05,0.0,0.0,AGFS
2015-04-21,10.05,10.05,10.02,10.02,10.02,5400.0,0.0,AGFS
2015-04-22,10.02,10.02,10.02,10.02,10.02,0.0,0.0,AGFS
2015-04-23,10.02,10.02,10.02,10.02,10.02,0.0,0.0,AGFS
2015-04-24,10.04,10.04,10.04,10.04,10.04,2000.0,0.0,AGFS
2015-04-27,10.04,10.04,10.04,10.04,10.04,0.0,0.0,AGFS
2015-04-28,10.05,10.1,10.05,10.1,10.1,2700.0,0.0,AGFS
2015-04-29,10.07,10.1,10.07,10.1,10.1,9600.0,0.0,AGFS
2015-04-30,12.05,13.35,11.28,11.59,11.59,2344700.0,0.0,AGFS
2015-05-01,11.47,12.1,11.47,11.96,11.96,1613000.0,0.0,AGFS
2015-05-04,11.92,12.14,11.65,11.87,11.87,214400.0,0.0,AGFS
2015-05-05,11.97,11.99,11.53,11.63,11.63,74600.0,0.0,AGFS
2015-05-06,11.66,11.7,11.245,11.35,11.35,93000.0,0.0,AGFS
2015-05-07,11.4,11.42,11.15,11.15,11.15,348000.0,0.0,AGFS
2015-05-08,11.11,11.25,10.83,11.25,11.25,136400.0,0.0,AGFS
2015-05-11,11.05,11.36,11.0,11.23,11.23,329500.0,0.0,AGFS
2015-05-12,11.2,11.29,11.05,11.19,11.19,188100.0,0.0,AGFS
2015-05-13,11.25,11.3,11.0,11.2,11.2,139700.0,0.0,AGFS
2015-05-14,11.26,11.72,10.93,11.56,11.56,1546100.0,0.0,AGFS
2015-05-15,11.51,11.75,11.35,11.57,11.57,451100.0,0.0,AGFS
2015-05-18,11.64,11.68,11.57,11.58,11.58,49400.0,0.0,AGFS
2015-05-19,11.48,11.65,11.31,11.41,11.41,88900.0,0.0,AGFS
2015-05-20,11.22,11.57,11.2,11.5,11.5,142000.0,0.0,AGFS
2015-05-21,11.5,12.0,11.45,11.77,11.77,834200.0,0.0,AGFS
2015-05-22,11.8,12.0,11.52,11.88,11.88,401800.0,0.0,AGFS
