Date,Open,High,Low,Close,Adj Close,Volume,Sentiment,Symbol
2014-02-06,25.0,25.1,24.969999,25.1,21.757504,1574100.0,0.0,ABB
2014-02-07,25.17,25.370001,25.110001,25.35,21.974211,1770500.0,0.0,ABB
2014-02-10,25.290001,25.32,25.200001,25.280001,21.913532,1412500.0,0.0,ABB
2014-02-11,25.52,25.799999,25.49,25.700001,22.277605,3747100.0,0.6808,ABB
2014-02-12,25.57,25.940001,25.49,25.67,22.251598,5580700.0,0.0,ABB
2014-02-13,24.959999,25.209999,24.950001,25.15,21.800844,3330800.0,0.0,ABB
2014-02-14,25.25,25.42,25.23,25.41,22.02622,1181900.0,-0.2263,ABB
2014-02-18,25.15,25.34,25.1,25.309999,21.939537,2282800.0,0.0,ABB
2014-02-19,25.35,25.6,25.280001,25.309999,21.939537,3044800.0,0.0,ABB
2014-02-20,25.01,25.25,24.950001,25.040001,21.705494,3781700.0,0.0,ABB
2014-02-21,25.040001,25.139999,24.98,25.030001,21.696827,1174900.0,0.0,ABB
2014-02-24,25.1,25.24,25.08,25.1,21.757504,2136300.0,0.0,ABB
2014-02-25,25.219999,25.280001,25.040001,25.23,21.870193,2702100.0,0.0,ABB
2014-02-26,25.280001,25.370001,25.139999,25.26,21.896196,2432500.0,0.0,ABB
2014-02-27,25.15,25.389999,25.120001,25.33,21.956873,1658500.0,0.0,ABB
2014-02-28,25.43,25.629999,25.370001,25.48,22.086897,1311800.0,0.0,ABB
2014-03-03,25.059999,25.139999,24.83,24.950001,21.627478,1458400.0,0.0,ABB
2014-03-04,25.610001,25.639999,25.450001,25.48,22.086897,1606200.0,0.0,ABB
2014-03-05,25.700001,25.77,25.639999,25.74,22.312279,1067100.0,0.0,ABB
2014-03-06,25.950001,26.0,25.870001,25.93,22.476974,847200.0,0.0,ABB
2014-03-07,25.799999,25.809999,25.389999,25.51,22.112906,2392200.0,0.0,ABB
2014-03-10,25.4,25.4,25.17,25.34,21.965544,1910900.0,0.0,ABB
2014-03-11,25.370001,25.48,25.09,25.190001,21.83552,1679200.0,0.0,ABB
2014-03-12,25.15,25.469999,25.09,25.450001,22.060892,2692700.0,0.0,ABB
2014-03-13,25.370001,25.450001,24.73,24.82,21.514791,1265900.0,0.0,ABB
2014-03-14,24.6,24.780001,24.58,24.610001,21.332756,1587000.0,0.0,ABB
2014-03-17,24.91,25.120001,24.91,24.969999,21.644814,1488500.0,0.0,ABB
2014-03-18,25.08,25.34,25.059999,25.290001,21.922203,1093100.0,0.0,ABB
2014-03-19,25.379999,25.379999,24.76,24.969999,21.644814,1504200.0,0.0,ABB
2014-03-20,24.809999,25.129999,24.74,25.059999,21.72283,855700.0,0.0,ABB
2014-03-21,25.200001,25.25,24.959999,24.99,21.662151,1240800.0,0.0,ABB
2014-03-24,24.950001,25.01,24.639999,24.91,21.592804,1277900.0,0.0,ABB
2014-03-25,24.870001,25.110001,24.719999,25.07,21.731497,2962300.0,0.0,ABB
2014-03-26,25.280001,25.360001,25.07,25.1,21.757504,1546200.0,0.0,ABB
2014-03-27,25.09,25.33,25.049999,25.200001,21.844189,2545500.0,0.0,ABB
2014-03-28,25.49,25.66,25.450001,25.58,22.173582,1227300.0,0.0,ABB
2014-03-31,25.85,25.889999,25.75,25.790001,22.355619,1097400.0,0.0,ABB
2014-04-01,26.139999,26.209999,25.98,26.07,22.598331,1575800.0,0.0,ABB
2014-04-02,26.110001,26.15,25.99,26.08,22.607,1093800.0,0.0,ABB
2014-04-03,26.129999,26.17,25.879999,25.98,22.520315,766400.0,0.0,ABB
2014-04-04,26.09,26.17,25.780001,25.84,22.398958,1093800.0,0.0,ABB
2014-04-07,26.01,26.040001,25.639999,25.73,22.303608,1987500.0,0.0,ABB
2014-04-08,25.799999,25.959999,25.690001,25.91,22.459639,1933700.0,0.0,ABB
2014-04-09,26.02,26.17,25.84,26.139999,22.659008,1022900.0,0.0,ABB
2014-04-10,26.040001,26.049999,25.549999,25.58,22.173582,1876800.0,0.0,ABB
2014-04-11,25.49,25.700001,25.450001,25.51,22.112906,1684600.0,0.296,ABB
2014-04-14,25.51,25.639999,25.290001,25.52,22.121572,1323600.0,0.0,ABB
2014-04-15,25.41,25.540001,25.18,25.49,22.095568,1803200.0,0.0,ABB
2014-04-16,25.51,25.65,25.370001,25.629999,22.216923,1567500.0,0.0,ABB
2014-04-17,25.75,26.0,25.73,25.9,22.45097,1617500.0,0.0,ABB
2014-04-21,25.99,26.02,25.83,25.91,22.459639,967200.0,0.0,ABB
2014-04-22,26.1,26.200001,26.01,26.02,22.554989,1448400.0,0.0,ABB
2014-04-23,26.07,26.07,25.9,25.959999,22.502977,1299200.0,0.0,ABB
2014-04-24,26.049999,26.190001,25.91,26.040001,22.572327,997500.0,0.0,ABB
2014-04-25,26.040001,26.1,25.940001,26.0,22.537653,889300.0,0.0,ABB
2014-04-28,26.16,26.35,25.959999,26.26,22.763031,4937800.0,0.0,ABB
2014-04-29,24.360001,24.48,24.09,24.120001,20.908009,6843700.0,0.0,ABB
2014-04-30,24.26,24.27,23.809999,23.92,20.73464,3024700.0,0.0,ABB
2014-05-01,23.959999,24.0,23.59,23.940001,20.751978,3735100.0,0.0,ABB
2014-05-02,24.01,24.280001,23.99,24.139999,20.925343,5687100.0,0.0,ABB
2014-05-05,23.309999,23.41,23.200001,23.370001,20.936991,3381400.0,0.0,ABB
2014-05-06,23.440001,23.469999,23.299999,23.34,20.910114,4029000.0,0.4215,ABB
2014-05-07,23.4,23.450001,23.16,23.34,20.910114,3862900.0,0.0,ABB
2014-05-08,23.35,23.379999,23.09,23.15,20.739891,4824600.0,0.357,ABB
2014-05-09,23.25,23.33,23.120001,23.26,20.838442,2290500.0,0.3818,ABB
2014-05-12,23.77,23.85,23.709999,23.809999,21.331181,2859500.0,0.0,ABB
2014-05-13,23.700001,23.719999,23.549999,23.59,21.134087,2612600.0,0.0,ABB
2014-05-14,23.74,23.83,23.709999,23.73,21.259512,1799500.0,0.0,ABB
2014-05-15,23.629999,23.68,23.48,23.57,21.116169,2665600.0,0.0,ABB
2014-05-16,23.57,23.620001,23.469999,23.58,21.125128,1411700.0,0.0,ABB
2014-05-19,23.540001,23.620001,23.52,23.6,21.143047,875900.0,0.0,ABB
2014-05-20,23.84,23.85,23.5,23.58,21.125128,2557000.0,0.1779,ABB
2014-05-21,23.530001,23.68,23.49,23.620001,21.160965,1484300.0,0.0,ABB
2014-05-22,23.6,23.66,23.52,23.620001,21.160965,1337000.0,0.0,ABB
2014-05-23,23.74,23.889999,23.709999,23.85,21.367018,4992400.0,0.0,ABB
2014-05-27,23.93,23.959999,23.75,23.870001,21.384935,1841200.0,0.0,ABB
2014-05-28,23.709999,23.82,23.690001,23.75,21.27743,937000.0,0.0,ABB
2014-05-29,23.77,23.809999,23.66,23.77,21.295347,744800.0,0.0,ABB
2014-05-30,23.75,23.77,23.66,23.74,21.268471,1407600.0,0.0,ABB
2014-06-02,23.690001,23.700001,23.469999,23.48,21.035538,2700600.0,0.0,ABB
2014-06-03,23.620001,23.620001,23.35,23.48,21.035538,3693300.0,0.0,ABB
2014-06-04,23.379999,23.450001,23.379999,23.41,20.972824,1153400.0,0.0,ABB
2014-06-05,23.450001,23.620001,23.42,23.610001,21.152004,1725900.0,0.0,ABB
2014-06-06,23.559999,23.780001,23.559999,23.77,21.295347,1007300.0,0.0,ABB
2014-06-09,23.59,23.76,23.59,23.690001,21.223675,1607800.0,0.0,ABB
2014-06-10,23.700001,23.809999,23.629999,23.73,21.259512,1340800.0,0.0,ABB
2014-06-11,23.440001,23.49,23.33,23.379999,20.94595,1263300.0,0.0,ABB
2014-06-12,23.309999,23.4,23.25,23.299999,20.874275,2641600.0,0.0,ABB
2014-06-13,23.24,23.280001,23.15,23.27,20.847401,2489200.0,0.0,ABB
2014-06-16,23.209999,23.309999,23.18,23.27,20.847401,1301300.0,0.0,ABB
2014-06-17,23.120001,23.309999,23.120001,23.27,20.847401,903400.0,0.0,ABB
2014-06-18,23.370001,23.4,23.18,23.35,20.919071,999900.0,0.0,ABB
2014-06-19,23.379999,23.379999,23.25,23.280001,20.856359,849000.0,0.0,ABB
2014-06-20,23.17,23.24,23.120001,23.219999,20.802607,1505600.0,0.0,ABB
2014-06-23,23.02,23.08,22.950001,23.08,20.677181,1000200.0,0.0,ABB
2014-06-24,23.01,23.110001,22.9,22.940001,20.551756,1512000.0,0.0,ABB
2014-06-25,22.780001,22.93,22.780001,22.84,20.462168,1525500.0,0.0,ABB
2014-06-26,22.690001,22.84,22.58,22.799999,20.426331,1162000.0,0.0,ABB
2014-06-27,22.780001,23.0,22.77,22.950001,20.560715,1297300.0,0.0,ABB
2014-06-30,22.959999,23.049999,22.92,23.02,20.623428,1087700.0,0.0,ABB
2014-07-01,22.969999,23.110001,22.950001,23.01,20.61447,1070200.0,0.0,ABB
2014-07-02,22.950001,23.01,22.860001,22.93,20.542797,1637400.0,0.0,ABB
2014-07-03,22.940001,23.049999,22.83,23.02,20.623428,2098000.0,0.0,ABB
2014-07-07,22.83,23.0,22.83,22.93,20.542797,2309400.0,0.0,ABB
2014-07-08,23.030001,23.040001,22.799999,22.85,20.471127,1818800.0,0.0,ABB
2014-07-09,22.860001,23.030001,22.84,23.02,20.623428,1679600.0,0.3404,ABB
2014-07-10,22.65,22.809999,22.629999,22.790001,20.417372,2008300.0,0.0,ABB
2014-07-11,22.73,22.809999,22.66,22.790001,20.417372,863900.0,0.0,ABB
2014-07-14,23.030001,23.040001,22.860001,22.870001,20.489044,1255800.0,0.0,ABB
2014-07-15,22.790001,22.889999,22.709999,22.77,20.399454,1001100.0,0.0,ABB
2014-07-16,22.940001,23.02,22.860001,22.940001,20.551756,1082200.0,0.0,ABB
2014-07-17,22.959999,23.059999,22.77,22.790001,20.417372,2287800.0,0.3612,ABB
2014-07-18,22.67,22.82,22.66,22.790001,20.417372,1287500.0,0.0,ABB
2014-07-21,22.620001,22.889999,22.610001,22.799999,20.426331,1938300.0,0.0,ABB
2014-07-22,23.17,23.51,23.139999,23.43,20.990742,6845900.0,0.0,ABB
2014-07-23,23.459999,23.84,23.389999,23.790001,21.313265,4451600.0,0.0,ABB
2014-07-24,24.129999,24.15,23.959999,24.01,21.510361,2229000.0,0.0,ABB
2014-07-25,23.93,23.950001,23.780001,23.84,21.358059,1325400.0,0.0,ABB
2014-07-28,23.950001,24.059999,23.879999,24.0,21.501402,1593500.0,0.0,ABB
2014-07-29,23.84,23.889999,23.559999,23.57,21.116169,1916800.0,0.0,ABB
2014-07-30,23.48,23.58,23.34,23.469999,21.026579,2188400.0,0.0,ABB
2014-07-31,23.17,23.26,22.98,23.0,20.605509,1392100.0,0.0,ABB
2014-08-01,22.889999,23.040001,22.73,22.83,20.453207,1340700.0,0.0,ABB
2014-08-04,22.85,22.879999,22.67,22.83,20.453207,1190700.0,0.0,ABB
2014-08-05,22.66,22.719999,22.43,22.540001,20.193401,1631900.0,0.0,ABB
2014-08-06,22.360001,22.620001,22.34,22.540001,20.193401,978300.0,0.0,ABB
2014-08-07,22.450001,22.5,22.23,22.27,19.951509,1337500.0,0.0,ABB
2014-08-08,22.32,22.48,22.200001,22.469999,20.130686,1126900.0,0.0,ABB
2014-08-11,22.58,22.629999,22.51,22.530001,20.184441,765000.0,0.0,ABB
2014-08-12,22.43,22.51,22.41,22.450001,20.112768,688700.0,0.0,ABB
2014-08-13,22.58,22.610001,22.5,22.52,20.175484,1120700.0,0.0,ABB
2014-08-14,22.68,22.690001,22.610001,22.65,20.291948,674300.0,0.0,ABB
2014-08-15,22.790001,22.83,22.4,22.620001,20.265072,1246000.0,0.0,ABB
2014-08-18,22.559999,22.620001,22.51,22.610001,20.256111,979800.0,0.0,ABB
2014-08-19,22.700001,22.809999,22.67,22.790001,20.417372,1476700.0,0.0,ABB
2014-08-20,22.530001,22.719999,22.530001,22.68,20.318825,1309900.0,0.0,ABB
2014-08-21,22.84,22.969999,22.83,22.9,20.515921,1324100.0,0.0,ABB
2014-08-22,22.76,22.799999,22.610001,22.73,20.363619,2656000.0,0.0,ABB
2014-08-25,22.809999,22.950001,22.790001,22.870001,20.489044,1145700.0,0.0,ABB
2014-08-26,22.93,23.01,22.91,22.969999,20.578632,1271400.0,0.0,ABB
2014-08-27,23.02,23.030001,22.85,22.879999,20.498003,821100.0,0.0,ABB
2014-08-28,22.719999,22.860001,22.709999,22.809999,20.435287,562300.0,0.0,ABB
2014-08-29,22.790001,22.790001,22.690001,22.77,20.399454,732100.0,0.0,ABB
2014-09-02,22.92,23.0,22.860001,22.969999,20.578632,2527300.0,0.0,ABB
2014-09-03,23.450001,23.5,23.27,23.32,20.892195,1858500.0,0.0,ABB
2014-09-04,23.309999,23.35,23.02,23.110001,20.704058,1220800.0,0.0,ABB
2014-09-05,23.09,23.129999,22.969999,23.1,20.695101,685900.0,0.0,ABB
2014-09-08,23.0,23.120001,22.870001,22.91,20.524879,1315200.0,0.0,ABB
2014-09-09,23.32,23.34,23.01,23.08,20.677181,1379400.0,0.0,ABB
2014-09-10,22.889999,23.02,22.85,23.0,20.605509,1782000.0,0.0,ABB
2014-09-11,22.790001,22.969999,22.76,22.92,20.533838,2828200.0,0.0,ABB
2014-09-12,22.879999,22.959999,22.85,22.889999,20.50696,962200.0,0.0,ABB
2014-09-15,22.9,22.9,22.75,22.799999,20.426331,1150900.0,0.0,ABB
2014-09-16,22.92,23.18,22.870001,23.09,20.68614,2017900.0,0.0,ABB
2014-09-17,23.0,23.209999,22.969999,23.02,20.623428,3013000.0,0.0,ABB
2014-09-18,23.01,23.139999,22.99,23.08,20.677181,1132100.0,0.0,ABB
2014-09-19,23.16,23.17,22.940001,23.0,20.605509,1359000.0,0.0,ABB
2014-09-22,23.17,23.17,22.889999,23.01,20.61447,1985100.0,0.0,ABB
2014-09-23,23.0,23.08,22.9,22.969999,20.578632,4285000.0,0.0,ABB
2014-09-24,22.709999,22.85,22.67,22.799999,20.426331,1297000.0,0.0,ABB
2014-09-25,22.85,22.860001,22.51,22.559999,20.211317,2161700.0,0.0,ABB
2014-09-26,22.76,22.790001,22.6,22.690001,20.327784,1277600.0,0.0,ABB
2014-09-29,22.530001,22.610001,22.450001,22.52,20.175484,1089500.0,0.0,ABB
2014-09-30,22.370001,22.52,22.309999,22.41,20.076933,1869800.0,0.0,ABB
2014-10-01,22.32,22.34,22.049999,22.120001,19.817127,1788000.0,0.0,ABB
2014-10-02,22.049999,22.08,21.700001,21.91,19.62899,1758400.0,0.0,ABB
2014-10-03,21.57,21.68,21.559999,21.629999,19.378139,1967800.0,0.0,ABB
2014-10-06,21.889999,22.0,21.76,21.950001,19.664825,3812900.0,0.0,ABB
2014-10-07,21.610001,21.690001,21.5,21.5,19.261671,3305700.0,0.0,ABB
2014-10-08,21.370001,21.66,21.16,21.620001,19.369179,5912200.0,0.0,ABB
2014-10-09,21.370001,21.41,20.84,20.889999,18.715178,3527100.0,0.0,ABB
2014-10-10,20.6,20.690001,20.389999,20.4,18.27619,2235200.0,0.0,ABB
2014-10-13,20.77,20.809999,20.41,20.41,18.285149,2492400.0,0.0,ABB
2014-10-14,20.610001,20.799999,20.48,20.540001,18.401617,2039700.0,0.0,ABB
2014-10-15,20.32,20.51,20.1,20.469999,18.338905,2659000.0,0.0,ABB
2014-10-16,19.940001,20.52,19.92,20.370001,18.249315,2330900.0,0.0,ABB
2014-10-17,20.51,20.620001,20.379999,20.440001,18.312027,1668700.0,0.0,ABB
2014-10-20,20.610001,20.67,20.48,20.639999,18.491205,2037000.0,0.0,ABB
2014-10-21,20.790001,20.98,20.76,20.969999,18.786848,1915500.0,0.0,ABB
2014-10-22,21.280001,21.4,21.030001,21.09,18.894358,3944700.0,0.9081,ABB
2014-10-23,21.32,21.540001,21.309999,21.389999,19.163126,1895600.0,0.0,ABB
2014-10-24,21.309999,21.48,21.24,21.43,19.198961,1597600.0,0.0,ABB
2014-10-27,21.24,21.35,21.15,21.25,19.037699,945100.0,0.0,ABB
2014-10-28,21.59,21.780001,21.559999,21.77,19.503565,1234400.0,0.0,ABB
2014-10-29,21.92,21.950001,21.49,21.57,19.324387,1542600.0,0.0,ABB
2014-10-30,21.549999,21.780001,21.5,21.73,19.467728,1342800.0,0.0,ABB
2014-10-31,21.940001,21.959999,21.84,21.940001,19.655865,650600.0,0.0,ABB
2014-11-03,21.9,21.92,21.67,21.809999,19.539398,791100.0,0.0,ABB
2014-11-04,21.719999,21.780001,21.629999,21.68,19.422932,1096000.0,0.0,ABB
2014-11-05,22.059999,22.16,21.959999,22.110001,19.808168,2673600.0,0.0,ABB
2014-11-06,22.33,22.35,22.17,22.190001,19.879839,1699000.0,0.0,ABB
2014-11-07,22.120001,22.200001,22.07,22.15,19.844004,1316800.0,0.0,ABB
2014-11-10,22.4,22.440001,22.34,22.389999,20.059015,1206600.0,0.0,ABB
2014-11-11,22.26,22.42,22.23,22.4,20.067974,1001100.0,0.0,ABB
2014-11-12,22.23,22.32,22.200001,22.280001,19.96047,1041900.0,0.0,ABB
2014-11-13,22.33,22.5,21.93,22.07,19.772329,2820700.0,0.0,ABB
2014-11-14,22.120001,22.370001,22.110001,22.309999,19.987345,1464000.0,0.0,ABB
2014-11-17,22.33,22.35,22.25,22.280001,19.96047,828800.0,0.0,ABB
2014-11-18,22.58,22.67,22.530001,22.629999,20.274027,1550900.0,0.0,ABB
2014-11-19,22.67,22.700001,22.5,22.59,20.238192,1175500.0,0.0,ABB
2014-11-20,22.52,22.629999,22.49,22.59,20.238192,1153100.0,0.0,ABB
2014-11-21,22.809999,22.85,22.639999,22.76,20.390495,1431400.0,0.0,ABB
2014-11-24,22.889999,22.98,22.85,22.950001,20.560715,1125300.0,0.0,ABB
2014-11-25,22.940001,23.059999,22.92,23.02,20.623428,758200.0,0.0,ABB
2014-11-26,22.940001,22.959999,22.85,22.889999,20.50696,611600.0,0.0,ABB
2014-11-28,22.48,22.51,22.42,22.42,20.085892,703300.0,0.0,ABB
2014-12-01,22.16,22.18,21.99,22.139999,19.835043,1644500.0,0.0,ABB
2014-12-02,22.01,22.030001,21.860001,21.969999,19.682741,1849400.0,0.0,ABB
2014-12-03,21.91,22.120001,21.9,22.1,19.799208,2155200.0,0.0,ABB
2014-12-04,21.959999,22.15,21.92,22.030001,19.736496,1596100.0,0.0,ABB
2014-12-05,21.65,21.83,21.629999,21.74,19.476686,1712000.0,0.0,ABB
2014-12-08,21.68,21.74,21.5,21.559999,19.315426,1671600.0,0.0,ABB
2014-12-09,21.42,21.639999,21.41,21.610001,19.360222,1697300.0,0.0,ABB
2014-12-10,21.389999,21.42,21.1,21.200001,18.992907,1652400.0,0.0,ABB
2014-12-11,21.190001,21.309999,21.049999,21.08,18.885397,1682400.0,0.0,ABB
2014-12-12,21.030001,21.1,20.709999,20.719999,18.562876,2006700.0,0.0,ABB
2014-12-15,20.85,20.889999,20.43,20.5,18.36578,2229400.0,0.0,ABB
2014-12-16,20.57,21.040001,20.549999,20.73,18.571836,2138300.0,0.0,ABB
2014-12-17,20.790001,21.040001,20.690001,20.85,18.679344,3043800.0,0.0,ABB
2014-12-18,21.07,21.219999,21.0,21.219999,19.010822,5047100.0,0.0,ABB
2014-12-19,21.219999,21.440001,21.18,21.41,19.181044,2999600.0,0.0,ABB
2014-12-22,21.48,21.48,21.360001,21.43,19.198961,1036000.0,0.0,ABB
2014-12-23,21.48,21.620001,21.469999,21.57,19.324387,1121900.0,0.0,ABB
2014-12-24,21.549999,21.66,21.549999,21.6,19.351261,401200.0,0.0,ABB
2014-12-26,21.469999,21.73,21.469999,21.68,19.422932,719900.0,0.0,ABB
2014-12-29,21.530001,21.67,21.5,21.559999,19.315426,935200.0,0.0,ABB
2014-12-30,21.5,21.51,21.389999,21.4,19.172083,628100.0,0.0,ABB
2014-12-31,21.440001,21.440001,21.139999,21.15,18.948111,849400.0,0.0,ABB
2014-01-02,52.119999,52.330002,51.52,51.98,45.601177,4569100.0,0.0,ABBV
2014-01-03,52.25,52.669998,51.970001,52.299999,45.881905,4794300.0,0.5766,ABBV
2014-01-06,52.700001,52.700001,50.029999,50.389999,44.206299,11871100.0,0.0,ABBV
2014-01-07,50.84,51.209999,50.299999,50.490002,44.294033,9719900.0,0.0,ABBV
2014-01-08,50.630001,51.110001,50.240002,50.360001,44.179977,6811100.0,0.1027,ABBV
2014-01-09,50.59,51.650002,49.869999,51.220001,44.934444,6960300.0,0.0,ABBV
2014-01-10,51.27,51.490002,50.759998,50.900002,44.653713,5517700.0,0.0,ABBV
2014-01-13,50.66,50.740002,49.639999,49.830002,44.061283,7055200.0,0.0,ABBV
2014-01-14,49.939999,50.880001,49.630001,50.599998,44.742134,6610800.0,0.0,ABBV
2014-01-15,50.650002,50.669998,50.07,50.110001,44.308868,4728400.0,0.1139,ABBV
2014-01-16,50.099998,50.619999,50.02,50.5,44.653713,4972300.0,0.1139,ABBV
2014-01-17,50.639999,50.66,50.009998,50.060001,44.264652,8606800.0,0.0,ABBV
2014-01-21,50.259998,50.919998,49.91,50.0,44.211594,5823000.0,0.0,ABBV
2014-01-22,49.98,50.0,48.619999,49.080002,43.398109,8181700.0,0.0,ABBV
2014-01-23,48.740002,49.060001,48.389999,48.869999,43.212414,7270500.0,0.0,ABBV
2014-01-24,48.419998,49.099998,47.77,47.790001,42.257454,9197900.0,0.0,ABBV
2014-01-27,47.790001,47.830002,46.419998,46.830002,41.408585,10749800.0,0.0,ABBV
2014-01-28,47.080002,48.470001,47.080002,47.689999,42.169022,12298600.0,0.0,ABBV
2014-01-29,47.150002,47.84,46.98,47.610001,42.098282,7608500.0,0.0,ABBV
2014-01-30,47.970001,48.880001,47.900002,48.310001,42.717247,7669500.0,0.0,ABBV
2014-01-31,49.939999,50.549999,49.07,49.23,43.530739,12863500.0,0.205625,ABBV
2014-02-03,49.400002,49.490002,47.060001,47.349998,41.868378,10314600.0,0.0,ABBV
2014-02-04,47.18,47.970001,46.950001,47.950001,42.398922,9606100.0,0.0,ABBV
2014-02-05,47.759998,48.07,47.16,47.73,42.204391,6987100.0,0.0,ABBV
2014-02-06,47.889999,48.18,47.450001,47.93,42.381241,4957800.0,0.0,ABBV
2014-02-07,48.0,49.029999,47.66,48.889999,43.230103,6979500.0,0.0,ABBV
2014-02-10,48.75,50.189999,48.720001,49.549999,43.813694,7907500.0,0.0,ABBV
2014-02-11,49.41,49.970001,49.040001,49.66,43.910957,7217600.0,0.0,ABBV
2014-02-12,49.630001,50.93,49.59,50.560001,44.706768,6534500.0,0.17,ABBV
2014-02-13,50.299999,50.52,49.880001,50.349998,44.521084,4946000.0,-0.05135,ABBV
2014-02-14,50.560001,50.91,50.169998,50.73,44.857094,4118700.0,0.0,ABBV
2014-02-18,50.639999,51.560001,50.560001,51.459999,45.502583,4984900.0,0.588,ABBV
2014-02-19,51.169998,51.860001,50.639999,51.189999,45.263828,5242800.0,0.4939,ABBV
2014-02-20,51.189999,52.110001,50.73,51.860001,45.85627,6078900.0,0.3818,ABBV
2014-02-21,51.82,51.970001,51.009998,51.040001,45.131199,5842700.0,0.0,ABBV
2014-02-24,51.009998,51.560001,50.830002,50.849998,44.963196,5693000.0,-0.4588,ABBV
2014-02-25,50.93,51.130001,50.5,50.720001,44.848244,5425000.0,0.5574,ABBV
2014-02-26,49.950001,50.970001,49.93,50.740002,44.865932,5710700.0,0.0,ABBV
2014-02-27,50.599998,50.919998,50.470001,50.91,45.016251,5052900.0,0.0,ABBV
2014-02-28,50.84,51.959999,50.509998,50.91,45.016251,7095600.0,0.0,ABBV
2014-03-03,50.34,50.860001,49.790001,50.09,44.291172,6817700.0,-0.1027,ABBV
2014-03-04,50.73,51.73,50.529999,51.59,45.617531,6198000.0,0.0,ABBV
2014-03-05,51.68,52.119999,51.299999,51.700001,45.714802,5251100.0,-0.228,ABBV
2014-03-06,52.040001,52.77,51.970001,52.040001,46.01543,6529000.0,0.0,ABBV
2014-03-07,52.25,52.5,51.009998,51.459999,45.502583,5860700.0,0.6249,ABBV
